customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1171,2023-05-27 15:14:00,778.44,Инвестиции,карта,0
user_1311,2024-01-14 17:13:00,1627.6,Инвестиции,Apple Pay,0
user_2000,2023-11-18 15:48:00,1266.2,Инвестиции,Apple Pay,0
user_1678,2023-01-18 14:58:00,2431.77,Кредит,криптовалюта,0
user_1077,2024-02-20 13:39:00,658.46,Страхование,карта,0
user_1328,2023-01-27 10:32:00,4093.59,Страхование,карта,0
user_1093,2023-10-22 14:55:00,781.6,Ипотека,карта,0
user_361,2023-12-29 16:01:00,1291.58,Кредит,Apple Pay,0
user_1626,2023-02-25 14:40:00,4316.67,Дебетовая карта,Apple Pay,0
user_1982,2023-01-28 15:17:00,632.34,Кредит,карта,0
user_1244,2024-03-23 16:40:00,3198.5,Кредит,карта,0
user_1986,2024-01-10 12:40:00,6958.34,Вклад,карта,0
user_1010,2023-09-17 17:29:00,23578.79,Кредит,Google Pay,0
user_704,2023-12-10 12:45:00,3617.7,Дебетовая карта,криптовалюта,0
user_1990,2024-03-15 16:06:00,4428.75,Вклад,карта,0
user_575,2023-11-29 14:07:00,1128.36,Кредит,Apple Pay,0
user_1609,2023-07-02 13:43:00,2674.5,Кредит,Apple Pay,0
user_1185,2024-02-01 12:13:00,1424.24,Ипотека,карта,0
user_1705,2024-02-20 20:49:00,1217.52,Страхование,Apple Pay,0
user_1113,2023-01-27 16:24:00,1034.4,Вклад,Google Pay,0
user_688,2023-11-04 12:20:00,2701.29,Инвестиции,карта,0
user_781,2023-01-18 15:14:00,4456.16,Кредит,криптовалюта,0
user_585,2023-02-22 14:47:00,5716.45,Кредит,Apple Pay,0
user_1781,2023-02-21 16:07:00,1899.1,Кредит,карта,0
user_589,2023-01-28 13:15:00,1666.62,Дебетовая карта,банковский перевод,0
user_1183,2023-09-09 14:15:00,3406.33,Вклад,карта,0
user_489,2023-02-04 09:08:00,4289.4,Кредит,Google Pay,0
user_971,2023-09-06 11:51:00,1230.29,Кредит,Apple Pay,0
user_1348,2023-05-20 11:47:00,1382.03,Инвестиции,Google Pay,0
user_1634,2023-10-05 19:55:00,2405.67,Дебетовая карта,Apple Pay,0
user_1405,2024-01-18 09:51:00,1969.2,Ипотека,карта,0
user_1126,2023-03-20 09:01:00,3558.63,Кредит,карта,0
user_494,2023-03-05 16:21:00,2255.39,Вклад,Apple Pay,0
user_1668,2023-01-25 10:50:00,795.83,Инвестиции,Apple Pay,0
user_1638,2023-07-17 11:52:00,953.66,Инвестиции,банковский перевод,0
user_19,2023-01-15 10:06:00,6304.65,Дебетовая карта,Apple Pay,0
user_1478,2024-01-13 19:39:00,1144.98,Кредит,карта,0
user_1506,2023-10-21 16:01:00,43625.89,Кредит,карта,0
user_1618,2023-04-25 15:09:00,3786.84,Вклад,Google Pay,0
user_397,2023-12-30 09:06:00,3380.12,Дебетовая карта,криптовалюта,0
user_1001,2024-01-09 16:38:00,2791.2,Вклад,Apple Pay,0
user_1303,2024-03-27 11:50:00,2244.17,Кредит,карта,0
user_851,2023-02-16 12:30:00,9231.67,Дебетовая карта,криптовалюта,0
user_1389,2023-12-27 10:20:00,819.11,Дебетовая карта,карта,1
user_1355,2024-01-03 09:35:00,2284.21,Инвестиции,карта,0
user_1665,2023-08-30 16:51:00,2575.54,Страхование,Apple Pay,0
user_1368,2023-10-31 13:42:00,556.87,Дебетовая карта,карта,0
user_822,2023-09-01 13:52:00,1827.54,Вклад,Apple Pay,1
user_455,2023-03-26 19:18:00,4317.37,Кредит,карта,0
user_1625,2023-01-23 11:49:00,2092.38,Вклад,карта,0
user_725,2024-03-10 19:34:00,5704.18,Кредит,карта,1
user_1679,2023-04-14 12:50:00,3087.68,Страхование,Apple Pay,1
user_1089,2023-12-28 13:51:00,4132.0,Вклад,карта,0
user_1100,2023-06-18 16:10:00,4580.23,Дебетовая карта,карта,0
user_711,2023-12-02 15:46:00,3423.93,Дебетовая карта,карта,0
user_143,2023-09-10 13:51:00,3959.55,Кредит,карта,0
user_917,2024-02-11 09:37:00,3471.16,Дебетовая карта,Apple Pay,0
user_1939,2023-10-30 16:06:00,2498.85,Ипотека,карта,0
user_828,2023-11-18 15:28:00,2589.85,Дебетовая карта,карта,0
user_605,2023-10-21 13:19:00,1026.45,Дебетовая карта,Google Pay,0
user_1497,2023-06-10 10:14:00,4892.51,Вклад,карта,1
user_1441,2023-01-23 18:02:00,1435.42,Дебетовая карта,криптовалюта,0
user_305,2023-12-23 16:28:00,2418.26,Дебетовая карта,Apple Pay,0
user_736,2023-06-22 16:21:00,1217.69,Кредит,карта,0
user_1521,2024-01-08 10:40:00,3475.71,Вклад,карта,0
user_291,2024-01-04 19:49:00,9739.15,Страхование,криптовалюта,0
user_1964,2023-11-17 20:19:00,4547.97,Ипотека,Apple Pay,0
user_102,2023-06-29 13:36:00,2913.02,Кредит,Apple Pay,0
user_1291,2023-03-13 19:46:00,2595.47,Кредит,Apple Pay,0
user_867,2023-05-03 11:05:00,2182.24,Инвестиции,карта,0
user_968,2024-03-19 20:18:00,64088.89,Вклад,карта,0
user_1646,2023-09-10 10:55:00,1569.32,Ипотека,карта,0
user_974,2023-03-06 17:26:00,1803.85,Дебетовая карта,Apple Pay,0
user_842,2024-01-26 20:41:00,7731.54,Дебетовая карта,криптовалюта,0
user_962,2024-02-17 20:42:00,1886.0,Дебетовая карта,карта,0
user_942,2023-02-05 11:05:00,2705.87,Кредит,Apple Pay,0
user_1801,2024-02-13 17:19:00,30941.09,Дебетовая карта,банковский перевод,0
user_1027,2023-07-21 13:26:00,2326.74,Кредит,карта,0
user_85,2023-01-13 17:01:00,1224.04,Дебетовая карта,карта,0
user_1818,2023-03-26 09:23:00,1699.15,Инвестиции,карта,0
user_328,2023-09-02 20:41:00,1677.17,Дебетовая карта,карта,0
user_816,2023-12-20 20:08:00,3635.69,Кредит,Apple Pay,0
user_1474,2024-01-21 15:55:00,1377.87,Ипотека,карта,0
user_454,2024-02-18 14:45:00,3776.01,Кредит,карта,1
user_1948,2023-07-22 15:42:00,6001.04,Дебетовая карта,Google Pay,0
user_629,2023-03-22 12:12:00,1523.96,Инвестиции,Google Pay,0
user_1245,2023-11-23 09:44:00,863.55,Кредит,криптовалюта,0
user_1178,2023-11-17 19:05:00,3044.11,Инвестиции,криптовалюта,0
user_665,2023-05-28 11:43:00,1619.06,Вклад,криптовалюта,0
user_12,2023-07-10 13:40:00,2408.85,Дебетовая карта,карта,0
user_1157,2023-09-07 20:29:00,3013.94,Инвестиции,карта,0
user_304,2023-08-08 19:41:00,1809.54,Вклад,карта,0
user_1317,2023-12-05 13:57:00,6965.5,Вклад,карта,0
user_975,2023-05-13 17:26:00,1775.46,Дебетовая карта,карта,0
user_1324,2023-01-28 18:26:00,1418.16,Кредит,Apple Pay,1
user_1764,2023-04-26 09:41:00,5921.78,Дебетовая карта,Google Pay,0
user_783,2024-02-09 09:53:00,866.33,Кредит,карта,0
user_43,2023-12-14 18:57:00,831.57,Кредит,Apple Pay,0
user_944,2023-12-01 15:16:00,7360.42,Кредит,карта,1
user_343,2023-01-26 12:24:00,1086.04,Кредит,карта,0
user_1350,2023-03-18 09:24:00,33914.2,Кредит,карта,0
user_1838,2023-11-24 13:05:00,2415.2,Кредит,банковский перевод,0
user_498,2023-01-23 12:29:00,619.8,Вклад,криптовалюта,0
user_364,2023-07-25 14:22:00,2919.06,Кредит,карта,0
user_891,2023-09-24 14:10:00,2007.95,Дебетовая карта,криптовалюта,0
user_427,2023-11-29 20:53:00,3056.99,Дебетовая карта,карта,0
user_1005,2024-03-25 13:34:00,1334.97,Инвестиции,Apple Pay,0
user_21,2023-09-04 12:16:00,6397.15,Вклад,Apple Pay,0
user_407,2023-01-28 20:21:00,1288.77,Ипотека,Google Pay,0
user_619,2023-04-12 15:14:00,3037.27,Вклад,карта,0
user_1015,2023-08-12 19:23:00,7755.23,Кредит,карта,0
user_336,2024-03-26 14:57:00,1780.44,Дебетовая карта,карта,0
user_1839,2023-11-18 17:17:00,940.13,Вклад,Apple Pay,0
user_1141,2023-11-03 20:30:00,677.08,Дебетовая карта,Apple Pay,0
user_1148,2023-01-13 18:43:00,8743.31,Дебетовая карта,Google Pay,0
user_399,2024-01-31 10:08:00,4106.65,Вклад,карта,0
user_793,2023-08-01 09:52:00,6781.79,Кредит,банковский перевод,0
user_1828,2024-03-15 16:42:00,3500.23,Ипотека,банковский перевод,0
user_715,2023-10-07 10:07:00,1548.08,Дебетовая карта,карта,0
user_51,2023-04-18 13:32:00,828.17,Вклад,карта,0
user_1807,2023-01-23 14:52:00,7123.52,Ипотека,Apple Pay,0
user_324,2023-02-18 09:37:00,2181.49,Страхование,карта,0
user_789,2023-05-02 20:38:00,1762.56,Дебетовая карта,карта,0
user_141,2023-03-31 18:00:00,2655.64,Инвестиции,карта,0
user_470,2024-02-20 17:14:00,781.69,Вклад,Google Pay,0
user_787,2023-09-01 13:17:00,1424.78,Дебетовая карта,карта,0
user_1826,2023-11-12 18:12:00,3039.42,Инвестиции,карта,0
user_1358,2024-02-12 10:18:00,763.74,Кредит,Apple Pay,0
user_1917,2023-04-21 20:46:00,863.27,Дебетовая карта,банковский перевод,0
user_964,2023-10-08 10:13:00,2286.38,Дебетовая карта,Apple Pay,0
user_1008,2023-05-14 20:19:00,2941.81,Страхование,карта,1
user_373,2023-12-09 14:57:00,1017.57,Кредит,карта,0
user_1588,2023-04-04 17:29:00,584.11,Вклад,карта,0
user_494,2023-02-26 18:35:00,8447.15,Дебетовая карта,Google Pay,0
user_1563,2023-11-16 09:33:00,569.69,Кредит,карта,0
user_1693,2023-01-16 16:13:00,505.14,Ипотека,Apple Pay,0
user_751,2023-12-12 16:13:00,1476.47,Кредит,Google Pay,0
user_1180,2023-10-14 10:47:00,1129.03,Дебетовая карта,карта,0
user_291,2023-03-09 09:54:00,2630.86,Кредит,Google Pay,1
user_1672,2024-01-14 16:24:00,6115.72,Вклад,Google Pay,0
user_1168,2023-01-25 11:04:00,2140.15,Страхование,Google Pay,0
user_106,2023-04-12 14:25:00,4210.33,Инвестиции,банковский перевод,0
user_1444,2023-10-23 14:37:00,6498.48,Дебетовая карта,карта,0
user_670,2024-03-27 15:29:00,1024.95,Дебетовая карта,карта,0
user_1682,2024-02-18 16:18:00,2175.1,Вклад,карта,0
user_2,2023-08-19 11:39:00,3068.54,Вклад,карта,0
user_1969,2023-06-10 09:13:00,1508.23,Страхование,карта,1
user_589,2023-02-07 18:56:00,3865.3,Страхование,криптовалюта,0
user_644,2023-01-28 12:37:00,3554.62,Кредит,карта,0
user_90,2024-02-04 20:20:00,1866.54,Кредит,карта,0
user_1369,2023-04-02 09:05:00,730.16,Страхование,Apple Pay,0
user_350,2023-06-18 20:02:00,529.09,Дебетовая карта,Google Pay,0
user_1483,2023-10-26 11:13:00,1652.51,Дебетовая карта,Apple Pay,0
user_1287,2023-07-13 12:25:00,714.08,Дебетовая карта,карта,0
user_1375,2023-04-25 20:01:00,4303.85,Дебетовая карта,карта,0
user_1132,2023-05-25 11:09:00,1517.39,Вклад,карта,0
user_1610,2024-01-03 14:40:00,3242.27,Дебетовая карта,банковский перевод,0
user_1063,2023-06-20 13:14:00,1563.07,Вклад,банковский перевод,0
user_909,2024-02-23 13:20:00,4473.33,Кредит,карта,0
user_159,2023-08-01 20:43:00,5982.37,Страхование,Apple Pay,0
user_1607,2023-09-04 13:38:00,5042.91,Страхование,Google Pay,0
user_959,2023-07-20 13:17:00,2156.42,Вклад,карта,0
user_312,2023-05-29 16:43:00,719.22,Дебетовая карта,Apple Pay,0
user_1265,2023-08-14 18:50:00,1661.89,Кредит,карта,0
user_1962,2023-06-18 17:23:00,1881.1,Кредит,карта,0
user_445,2023-06-01 16:31:00,8563.12,Кредит,криптовалюта,0
user_298,2023-08-13 14:43:00,2583.88,Кредит,Apple Pay,0
user_952,2023-07-04 16:50:00,3060.01,Страхование,Google Pay,0
user_36,2024-03-18 09:33:00,4308.19,Ипотека,Apple Pay,0
user_1108,2023-11-27 10:22:00,2599.5,Кредит,карта,0
user_1476,2023-05-04 14:42:00,2781.27,Кредит,карта,0
user_1910,2023-02-09 17:46:00,1203.68,Инвестиции,криптовалюта,0
user_1799,2023-01-20 09:51:00,651.68,Вклад,карта,0
user_1846,2023-11-20 16:35:00,3694.82,Дебетовая карта,карта,0
user_1409,2023-02-05 10:27:00,36985.17,Ипотека,карта,0
user_1196,2023-06-03 15:14:00,1827.57,Вклад,карта,0
user_1400,2024-02-24 19:05:00,2490.25,Вклад,карта,1
user_1709,2024-02-23 15:37:00,1417.84,Вклад,Google Pay,0
user_1386,2024-02-23 12:09:00,1995.6,Кредит,карта,0
user_559,2023-12-16 13:40:00,1085.79,Дебетовая карта,Google Pay,0
user_891,2023-09-11 14:28:00,4066.61,Кредит,карта,0
user_141,2023-07-06 19:38:00,96216.49,Дебетовая карта,карта,0
user_887,2023-04-24 12:04:00,2480.52,Кредит,карта,0
user_1942,2023-03-09 12:58:00,39824.14,Дебетовая карта,Google Pay,0
user_1142,2023-06-22 17:13:00,2934.79,Дебетовая карта,Google Pay,0
user_1301,2023-09-24 10:21:00,1066.17,Кредит,Apple Pay,0
user_726,2024-02-02 16:23:00,1708.82,Кредит,Google Pay,0
user_1244,2024-03-18 15:25:00,1830.62,Страхование,карта,0
user_1929,2024-03-02 12:38:00,1988.84,Дебетовая карта,Apple Pay,0
user_1050,2023-07-08 18:37:00,1145.1,Инвестиции,Apple Pay,0
user_521,2023-02-28 14:33:00,5244.64,Инвестиции,карта,0
user_1807,2023-11-08 16:29:00,1895.89,Кредит,Apple Pay,0
user_10,2023-10-10 15:26:00,2867.74,Дебетовая карта,карта,0
user_984,2023-04-30 17:14:00,2879.39,Страхование,карта,0
user_378,2023-01-25 14:17:00,2834.77,Дебетовая карта,карта,0
user_1657,2023-01-12 15:50:00,2548.58,Инвестиции,карта,0
user_1661,2023-04-19 15:24:00,4823.73,Вклад,Google Pay,0
user_682,2023-09-23 18:33:00,4686.51,Вклад,карта,0
user_584,2023-11-29 14:28:00,1849.54,Страхование,карта,1
user_152,2023-04-12 17:44:00,3025.45,Кредит,банковский перевод,0
user_720,2023-05-17 13:13:00,771.27,Вклад,криптовалюта,0
user_1073,2023-12-23 17:07:00,737.9,Кредит,криптовалюта,0
user_1178,2023-06-16 16:53:00,2134.41,Кредит,карта,0
user_859,2023-09-16 15:55:00,6261.57,Кредит,Apple Pay,0
user_1317,2023-04-21 16:32:00,3124.55,Вклад,карта,0
user_1604,2023-12-18 15:18:00,3265.73,Инвестиции,карта,0
user_50,2023-10-17 10:46:00,928.97,Кредит,Apple Pay,0
user_664,2023-10-29 16:56:00,2009.66,Страхование,Apple Pay,0
user_531,2023-12-05 11:53:00,1780.36,Кредит,Apple Pay,0
user_1636,2023-12-12 09:53:00,4319.4,Кредит,Google Pay,0
user_1084,2023-06-05 11:26:00,870.74,Ипотека,Apple Pay,0
user_1191,2024-03-07 12:56:00,2436.93,Кредит,Google Pay,0
user_1226,2023-05-27 09:50:00,6557.69,Кредит,криптовалюта,0
user_857,2023-01-07 15:42:00,6074.73,Кредит,Google Pay,0
user_146,2023-03-10 09:42:00,5282.06,Кредит,карта,0
user_915,2024-01-11 18:07:00,1674.95,Дебетовая карта,карта,0
user_1700,2023-06-19 20:41:00,7579.81,Кредит,карта,0
user_1994,2023-01-13 18:17:00,4590.74,Дебетовая карта,карта,0
user_993,2023-10-25 11:51:00,5261.89,Дебетовая карта,Google Pay,0
user_1463,2024-01-04 12:15:00,7233.66,Вклад,карта,0
user_242,2023-12-23 11:26:00,7411.6,Инвестиции,Google Pay,0
user_581,2023-12-01 18:33:00,1186.31,Кредит,Google Pay,0
user_687,2023-06-22 14:39:00,63251.77,Дебетовая карта,карта,0
user_1585,2023-10-06 19:48:00,3435.02,Дебетовая карта,карта,0
user_483,2023-11-20 11:53:00,2570.78,Кредит,карта,0
user_1132,2023-02-26 17:22:00,1491.61,Инвестиции,карта,0
user_1250,2024-01-02 20:08:00,3383.59,Вклад,карта,0
user_673,2023-08-04 13:40:00,660.01,Кредит,Google Pay,0
user_631,2023-02-24 13:15:00,620.9,Кредит,Apple Pay,1
user_661,2023-03-04 16:54:00,1593.59,Дебетовая карта,карта,0
user_662,2023-10-08 18:48:00,1038.7,Инвестиции,карта,0
user_1456,2023-03-04 17:14:00,3669.55,Страхование,Apple Pay,0
user_805,2023-06-16 09:00:00,7892.33,Дебетовая карта,Google Pay,0
user_1679,2023-03-10 16:08:00,3209.02,Кредит,Google Pay,0
user_419,2023-08-24 14:27:00,3158.97,Дебетовая карта,карта,0
user_988,2023-06-22 18:27:00,516.54,Инвестиции,банковский перевод,0
